Full Name,Age,Sex,Department,Role,First Day,Last Day,Tenure,Date,headcount
John Doe,32.00,Male,Engineering,Software Engineer,2015-03-12,2022-06-30,7.3,3/1/2015,0
David Wilson,31.00,Male,Engineering,Product Manager,2015-07-18,,8.1,7/1/2015,1
Sophia Smith,28.00,Female,Design,UX Designer,2015-07-15,2018-12-31,3.5,7/1/2015,1
Mia Rodriguez,27.00,Female,Engineering,Software Engineer,2015-09-15,,7.9,9/1/2015,3
Olivia Taylor,28.00,Female,Engineering,Quality Assurance,2015-09-03,2019-11-30,4.2,9/1/2015,3
Natalie Smith,29.00,Female,Engineering,Software Engineer,2015-10-18,2020-06-30,4.7,10/1/2015,5
Daniel Thompson,33.00,Male,Engineering,Software Engineer,2015-11-30,2023-01-10,7.1,11/1/2015,6
Liam Anderson,26.00,Male,Marketing,Social Media Manager,2015-11-25,2019-09-30,3.8,11/1/2015,6
Benjamin Thompson,30.00,Male,Engineering,Software Engineer,2015-12-01,,7.7,12/1/2015,9
James Thompson,26.00,Male,Engineering,Software Engineer,2015-12-15,2022-03-31,6.3,12/1/2015,9
Jennifer Brown,29.00,Female,HR,HR Manager,2016-02-09,,7.5,2/1/2016,10
Christopher Lee,34.00,Male,Sales,Sales Representative,2016-03-15,2022-12-31,6.8,3/1/2016,11
Oliver Johnson,35.00,Male,Engineering,Software Engineer,2016-06-18,2023-02-10,6.7,6/1/2016,12
Sarah Smith,28.00,Female,Marketing,Marketing Manager,2016-06-04,,7.2,6/1/2016,12
Jacob Johnson,33.00,Male,Marketing,Marketing Analyst,2016-07-02,2022-03-15,5.7,7/1/2016,14
Noah Harris,32.00,Male,Marketing,Marketing Specialist,2016-07-25,2023-06-30,6.9,7/1/2016,14
Ethan Anderson,35.00,Male,Marketing,Digital Marketer,2016-08-12,,7,8/1/2016,16
Amelia Rodriguez,28.00,Female,Marketing,Marketing Manager,2016-09-25,2023-03-31,6.5,9/1/2016,17
Ava Rodriguez,31.00,Female,Marketing,Marketing Specialist,2016-09-10,,6.9,9/1/2016,17
Amelia Taylor,31.00,Female,Sales,Sales Manager,2016-10-10,,6.8,10/1/2016,19
Michael Johnson,35.00,Male,Sales,Sales Manager,2017-01-22,2023-04-15,6.2,1/1/2017,20
Emma Brown,26.00,Female,Marketing,Marketing Manager,2017-03-25,,6.4,3/1/2017,21
Ava Wilson,27.00,Female,Sales,Sales Representative,2017-04-09,,6.3,4/1/2017,22
Emma Wilson,28.00,Female,Sales,Sales Representative,2017-04-30,,6.3,4/1/2017,22
Sophia Davis,26.00,Female,Sales,Sales Representative,2017-05-20,,6.2,5/1/2017,24
Lucas Johnson,29.00,Male,Sales,Sales Representative,2017-06-18,,6.2,6/1/2017,25
Harper Smith,29.00,Female,Design,UX Designer,2017-07-18,,6.1,7/1/2017,26
Jessica Rodriguez,27.00,Female,Marketing,Marketing Specialist,2017-08-25,,6,8/1/2017,27
William Johnson,35.00,Male,Sales,Sales Representative,2017-08-10,,6,8/1/2017,27
Mason Davis,32.00,Male,Sales,Sales Manager,2018-02-10,2022-09-30,4.6,2/1/2018,29
Samantha Harris,30.00,Female,Design,Graphic Designer,2018-03-05,,5.4,3/1/2018,30
Oliver Davis,35.00,Male,Design,Graphic Designer,2018-04-15,,5.3,4/1/2018,31
Harper Davis,26.00,Female,Design,UI/UX Designer,2018-07-15,,5.1,7/1/2018,32
Mia Harris,33.00,Female,Design,Graphic Designer,2018-07-05,,5.1,7/1/2018,32
Emily Davis,26.00,Female,Design,UI/UX Designer,2018-09-10,,4.9,9/1/2018,34
Mason Johnson,33.00,Male,Engineering,Software Engineer,2018-09-05,,4.9,9/1/2018,34
Benjamin Rodriguez,30.00,Male,Design,UI Designer,2018-12-01,,4.7,12/1/2018,37
Alex Johnson,26.00,Male,Engineering,Data Analyst,2019-01-10,,4.6,1/1/2019,36
Lillian Brown,31.00,Female,Design,Graphic Designer,2019-01-20,,4.6,1/1/2019,36
Harper Wilson,29.00,Female,Design,UI/UX Designer,2019-01-05,,4.6,1/1/2019,36
Ava Smith,26.00,Female,Engineering,Data Scientist,2019-03-02,,4.5,3/1/2019,39
Amelia Wilson,27.00,Female,Engineering,Data Analyst,2019-06-02,,4.2,6/1/2019,40
William Thompson,34.00,Male,Engineering,Software Engineer,2019-06-18,,4.2,6/1/2019,40
Evelyn Wilson,27.00,Female,Marketing,Content Writer,2019-08-02,,4,8/1/2019,42
Oliver Thompson,28.00,Male,Engineering,Systems Administrator,2020-02-15,,3.5,2/1/2020,41
Michelle Thompson,31.00,Female,Marketing,Content Writer,2020-04-20,,3.3,4/1/2020,42
Sophia Johnson,33.00,Female,Marketing,Digital Marketer,2020-04-20,,3.3,4/1/2020,42
Mia Thompson,30.00,Female,Marketing,Content Writer,2020-05-05,,3.3,5/1/2020,44
Benjamin Davis,34.00,Male,Marketing,Content Manager,2020-07-20,,3.1,7/1/2020,44
William Davis,34.00,Male,Sales,Account Executive,2020-09-20,2022-04-30,1.6,9/1/2020,45
Ava Johnson,30.00,Female,HR,HR Manager,2021-01-10,,2.6,1/1/2021,46
Mia Davis,34.00,Female,HR,HR Assistant,2021-01-10,,2.6,1/1/2021,46
Lucas Brown,29.00,Male,Sales,Account Manager,2021-03-08,2022-01-30,0.9,3/1/2021,48
Ryan Davis,29.00,Male,Engineering,Software Engineer,2021-03-08,,2.4,3/1/2021,48
Oliver Smith,34.00,Male,Sales,Account Executive,2021-04-20,,2.3,4/1/2021,50
Ava Thompson,30.00,Female,Sales,Sales Representative,2021-06-10,,2.2,6/1/2021,51
Sofia Brown,30.00,Female,Design,UI/UX Designer,2021-08-10,,2,8/1/2021,52
Mia Wilson,34.00,Female,Design,UX Designer,2022-02-15,,1.5,2/1/2022,52
Stephanie Brown,27.00,Female,Design,UX Designer,2022-02-15,,1.5,2/1/2022,52
Ava Davis,30.00,Female,Design,UX Designer,2022-03-10,,1.4,3/1/2022,54
Sophia Wilson,27.00,Female,Engineering,Data Analyst,2022-03-11,2022-09-30,0.6,3/1/2022,54
Charlotte Rodriguez,30.00,Female,Engineering,Data Scientist,2022-04-01,,1.4,4/1/2022,55
Brian Wilson,33.00,Male,Sales,Account Manager,2022-07-01,,1.1,7/1/2022,54
